6650.00000000 200.00000000 0.00000000
6650.00000000 250.00000000 0.00000000
6650.00000000 300.00000000 0.00000000
6650.00000000 350.00000000 0.00000000
6650.00000000 400.00000000 0.00000000
6650.00000000 450.00000000 0.00000000
6650.00000000 500.00000000 0.00000000
6650.00000000 550.00000000 0.00000000
6650.00000000 600.00000000 0.00000000
6650.00000000 650.00000000 0.00000000
6650.00000000 700.00000000 0.00000000
6650.00000000 750.00000000 0.00000000
6650.00000000 800.00000000 0.00000000
6650.00000000 850.00000000 0.00000000
6650.00000000 900.00000000 0.00000000
6650.00000000 950.00000000 0.00000000
6650.00000000 1000.00000000 0.00000000
6650.00000000 1050.00000000 0.00000000
6650.00000000 1100.00000000 0.00000000
6650.00000000 1150.00000000 0.00000000
6650.00000000 1200.00000000 0.00000000
6650.00000000 1250.00000000 0.00000000
6650.00000000 1300.00000000 0.00000000
6650.00000000 1350.00000000 0.00000000
6650.00000000 1400.00000000 0.00000000
6650.00000000 1450.00000000 0.00000000
6650.00000000 1500.00000000 0.00000000
6650.00000000 1550.00000000 0.00000000
6650.00000000 1600.00000000 0.00000000
6650.00000000 1650.00000000 0.00000000
6650.00000000 1700.00000000 0.00000000
6650.00000000 1750.00000000 0.00000000
6650.00000000 1800.00000000 0.00000000
6650.00000000 1850.00000000 0.00000000
6650.00000000 1900.00000000 0.00000000
6650.00000000 1950.00000000 0.00000000
6650.00000000 2000.00000000 0.00000000
6650.00000000 2050.00000000 0.00000000
6650.00000000 2100.00000000 0.00000000
6650.00000000 2150.00000000 0.00000000
6650.00000000 2200.00000000 0.00000000
6650.00000000 2250.00000000 0.00000000
6650.00000000 2300.00000000 0.00000000
6650.00000000 2350.00000000 0.00000000
6650.00000000 2400.00000000 0.00000000
6650.00000000 2450.00000000 0.00000000
6650.00000000 2500.00000000 0.00000000
6650.00000000 2550.00000000 0.00000000
6650.00000000 2600.00000000 0.00000000
6650.00000000 2650.00000000 0.00000000
6650.00000000 2700.00000000 0.00000000
6650.00000000 2750.00000000 0.00000000
6650.00000000 2800.00000000 0.00000000
6650.00000000 2850.00000000 0.00000000
6650.00000000 2900.00000000 0.00000000
6650.00000000 2950.00000000 -0.00000000
6650.00000000 3000.00000000 -0.00000000
6650.00000000 3050.00000000 -0.00000000
6650.00000000 3100.00000000 -0.00000000
6650.00000000 3150.00000000 -0.00000000
6650.00000000 3200.00000000 -0.00000000
6650.00000000 3250.00000000 -0.00000000
6650.00000000 3300.00000000 -0.00000000
6650.00000000 3350.00000000 0.00000000
6650.00000000 3400.00000000 0.00000000
6650.00000000 3450.00000000 0.00000000
6650.00000000 3500.00000000 0.00000000
6650.00000000 3550.00000000 0.00000000
6650.00000000 3600.00000000 0.00000000
6650.00000000 3650.00000000 0.00000000
6650.00000000 3700.00000000 0.00000000
6650.00000000 3750.00000000 -0.00000000
6650.00000000 3800.00000000 -0.00000000
6650.00000000 3850.00000000 -0.00000000
6650.00000000 3900.00000000 -0.00000000
6650.00000000 3950.00000000 -0.00000000
6650.00000000 4000.00000000 -0.00000000
6650.00000000 4050.00000000 -0.00000000
6650.00000000 4100.00000000 -0.00000000
6650.00000000 4150.00000000 0.00000000
6650.00000000 4200.00000000 0.00000000
6650.00000000 4250.00000000 0.00000000
6650.00000000 4300.00000000 0.00000000
6650.00000000 4350.00000000 0.00000000
6650.00000000 4400.00000000 0.00000000
6650.00000000 4450.00000000 0.00000000
6650.00000000 4500.00000000 0.00000000
6650.00000000 4550.00000000 -0.00000000
6650.00000000 4600.00000000 -0.00000000
6650.00000000 4650.00000000 -0.00000000
6650.00000000 4700.00000000 -0.00000000
6650.00000000 4750.00000000 -0.00000000
6650.00000000 4800.00000000 -0.00000000
6650.00000000 4850.00000000 -0.00000000
6650.00000000 4900.00000000 -0.00000000
6650.00000000 4950.00000000 0.00000573
6650.00000000 5000.00000000 0.00005730
6650.00000000 5050.00000000 0.00057296
6650.00000000 5100.00000000 0.00057296
6650.00000000 5150.00000000 0.00057296
6650.00000000 5200.00000000 0.00057296
6650.00000000 5250.00000000 0.00057296
6650.00000000 5300.00000000 0.00057296
6650.00000000 5350.00000000 -10.66517830
6650.00000000 5400.00000000 -106.65237427
6650.00000000 5450.00000000 -1066.52392578
6650.00000000 5500.00000000 -1066.52404785
6650.00000000 5550.00000000 -1066.52404785
6650.00000000 5600.00000000 -1066.52404785
6650.00000000 5650.00000000 -1066.52404785
6650.00000000 5700.00000000 -1066.52392578
6650.00000000 5750.00000000 13014363.00000000
6650.00000000 5800.00000000 130144696.00000000
6650.00000000 5850.00000000 1301447552.00000000
6650.00000000 5900.00000000 1301447808.00000000
6650.00000000 5950.00000000 1301447808.00000000
6650.00000000 6000.00000000 1301447808.00000000
6650.00000000 6050.00000000 1301447808.00000000
6650.00000000 6100.00000000 1301447552.00000000
6650.00000000 6150.00000000 -7810279538688.00000000
6650.00000000 6200.00000000 -78104089329664.00000000
6650.00000000 6250.00000000 -781041950261248.00000000
6650.00000000 6300.00000000 -781042017370112.00000000
6650.00000000 6350.00000000 -781042017370112.00000000
6650.00000000 6400.00000000 -781042017370112.00000000
6650.00000000 6450.00000000 -781042017370112.00000000
6650.00000000 6500.00000000 -781041950261248.00000000
6650.00000000 6550.00000000 -78104089329664.00000000
6650.00000000 6600.00000000 -7810279014400.00000000
6650.00000000 6650.00000000 1301447552.00000000
6650.00000000 6700.00000000 1301447808.00000000
6650.00000000 6750.00000000 1301447808.00000000
6650.00000000 6800.00000000 1301447808.00000000
6650.00000000 6850.00000000 1301447808.00000000
6650.00000000 6900.00000000 1301447552.00000000
6650.00000000 6950.00000000 130144696.00000000
6650.00000000 7000.00000000 13014363.00000000
6650.00000000 7050.00000000 -1066.52392578
6650.00000000 7100.00000000 -1066.52404785
6650.00000000 7150.00000000 -1066.52404785
6650.00000000 7200.00000000 -1066.52404785
6650.00000000 7250.00000000 -1066.52404785
6650.00000000 7300.00000000 -1066.52392578
6650.00000000 7350.00000000 -106.65237427
6650.00000000 7400.00000000 -10.66517830
6650.00000000 7450.00000000 0.00057296
6650.00000000 7500.00000000 0.00057296
6650.00000000 7550.00000000 0.00057296
6650.00000000 7600.00000000 0.00057296
6650.00000000 7650.00000000 0.00057296
6650.00000000 7700.00000000 0.00057296
6650.00000000 7750.00000000 0.00005730
6650.00000000 7800.00000000 0.00000573
6650.00000000 7850.00000000 -0.00000000
6650.00000000 7900.00000000 -0.00000000
6650.00000000 7950.00000000 -0.00000000
6650.00000000 8000.00000000 -0.00000000
6650.00000000 8050.00000000 -0.00000000
6650.00000000 8100.00000000 -0.00000000
6650.00000000 8150.00000000 -0.00000000
6650.00000000 8200.00000000 -0.00000000
6650.00000000 8250.00000000 0.00000000
6650.00000000 8300.00000000 0.00000000
6650.00000000 8350.00000000 0.00000000
6650.00000000 8400.00000000 0.00000000
6650.00000000 8450.00000000 0.00000000
6650.00000000 8500.00000000 0.00000000
6650.00000000 8550.00000000 0.00000000
6650.00000000 8600.00000000 0.00000000
6650.00000000 8650.00000000 -0.00000000
6650.00000000 8700.00000000 -0.00000000
6650.00000000 8750.00000000 -0.00000000
6650.00000000 8800.00000000 -0.00000000
6650.00000000 8850.00000000 -0.00000000
6650.00000000 8900.00000000 -0.00000000
6650.00000000 8950.00000000 -0.00000000
6650.00000000 9000.00000000 -0.00000000
6650.00000000 9050.00000000 0.00000000
6650.00000000 9100.00000000 0.00000000
6650.00000000 9150.00000000 0.00000000
6650.00000000 9200.00000000 0.00000000
6650.00000000 9250.00000000 0.00000000
6650.00000000 9300.00000000 0.00000000
6650.00000000 9350.00000000 0.00000000
6650.00000000 9400.00000000 0.00000000
6650.00000000 9450.00000000 -0.00000000
6650.00000000 9500.00000000 -0.00000000
6650.00000000 9550.00000000 -0.00000000
6650.00000000 9600.00000000 -0.00000000
6650.00000000 9650.00000000 -0.00000000
6650.00000000 9700.00000000 -0.00000000
6650.00000000 9750.00000000 -0.00000000
6650.00000000 9800.00000000 -0.00000000
6650.00000000 9850.00000000 0.00000000
6650.00000000 9900.00000000 0.00000000
6650.00000000 9950.00000000 0.00000000
6650.00000000 10000.00000000 0.00000000
6650.00000000 10050.00000000 0.00000000
6650.00000000 10100.00000000 0.00000000
6650.00000000 10150.00000000 0.00000000
6650.00000000 10200.00000000 0.00000000
6650.00000000 10250.00000000 0.00000000
6650.00000000 10300.00000000 0.00000000
6650.00000000 10350.00000000 0.00000000
6650.00000000 10400.00000000 0.00000000
6650.00000000 10450.00000000 0.00000000
6650.00000000 10500.00000000 0.00000000
6650.00000000 10550.00000000 0.00000000
6650.00000000 10600.00000000 0.00000000
6650.00000000 10650.00000000 0.00000000
6650.00000000 10700.00000000 0.00000000
6650.00000000 10750.00000000 0.00000000
6650.00000000 10800.00000000 0.00000000
6650.00000000 10850.00000000 0.00000000
6650.00000000 10900.00000000 0.00000000
6650.00000000 10950.00000000 0.00000000
6650.00000000 11000.00000000 0.00000000
6650.00000000 11050.00000000 0.00000000
6650.00000000 11100.00000000 0.00000000
6650.00000000 11150.00000000 0.00000000
6650.00000000 11200.00000000 0.00000000
6650.00000000 11250.00000000 0.00000000
6650.00000000 11300.00000000 0.00000000
6650.00000000 11350.00000000 0.00000000
6650.00000000 11400.00000000 0.00000000
6650.00000000 11450.00000000 0.00000000
6650.00000000 11500.00000000 0.00000000
6650.00000000 11550.00000000 0.00000000
6650.00000000 11600.00000000 0.00000000
6650.00000000 11650.00000000 0.00000000
6650.00000000 11700.00000000 0.00000000
6650.00000000 11750.00000000 0.00000000
6650.00000000 11800.00000000 0.00000000
6650.00000000 11850.00000000 0.00000000
6650.00000000 11900.00000000 0.00000000
6650.00000000 11950.00000000 0.00000000
6650.00000000 12000.00000000 0.00000000
6650.00000000 12050.00000000 0.00000000
6650.00000000 12100.00000000 0.00000000
6650.00000000 12150.00000000 0.00000000
6650.00000000 12200.00000000 0.00000000
6650.00000000 12250.00000000 0.00000000
6650.00000000 12300.00000000 0.00000000
6650.00000000 12350.00000000 0.00000000
6650.00000000 12400.00000000 0.00000000
6650.00000000 12450.00000000 0.00000000
6650.00000000 12500.00000000 0.00000000
6650.00000000 12550.00000000 0.00000000
6650.00000000 12600.00000000 0.00000000
6650.00000000 12650.00000000 0.00000000
6650.00000000 12700.00000000 0.00000000
6650.00000000 12750.00000000 0.00000000
6700.00000000 0.00000000 0.00000000
6700.00000000 50.00000000 0.00000000
6700.00000000 100.00000000 0.00000000
6700.00000000 150.00000000 0.00000000
6700.00000000 200.00000000 0.00000000
6700.00000000 250.00000000 0.00000000
6700.00000000 300.00000000 0.00000000
6700.00000000 350.00000000 0.00000000
6700.00000000 400.00000000 0.00000000
6700.00000000 450.00000000 0.00000000
6700.00000000 500.00000000 0.00000000
6700.00000000 550.00000000 0.00000000
6700.00000000 600.00000000 0.00000000
6700.00000000 650.00000000 0.00000000
6700.00000000 700.00000000 0.00000000
6700.00000000 750.00000000 0.00000000
6700.00000000 800.00000000 0.00000000
6700.00000000 850.00000000 0.00000000
6700.00000000 900.00000000 0.00000000
6700.00000000 950.00000000 0.00000000
6700.00000000 1000.00000000 0.00000000
6700.00000000 1050.00000000 0.00000000
6700.00000000 1100.00000000 0.00000000
6700.00000000 1150.00000000 0.00000000
6700.00000000 1200.00000000 0.00000000
6700.00000000 1250.00000000 0.00000000
6700.00000000 1300.00000000 0.00000000
6700.00000000 1350.00000000 0.00000000
6700.00000000 1400.00000000 0.00000000
6700.00000000 1450.00000000 0.00000000
6700.00000000 1500.00000000 0.00000000
6700.00000000 1550.00000000 0.00000000
6700.00000000 1600.00000000 0.00000000
6700.00000000 1650.00000000 0.00000000
6700.00000000 1700.00000000 0.00000000
6700.00000000 1750.00000000 0.00000000
6700.00000000 1800.00000000 0.00000000
6700.00000000 1850.00000000 0.00000000
6700.00000000 1900.00000000 0.00000000
6700.00000000 1950.00000000 0.00000000
6700.00000000 2000.00000000 0.00000000
6700.00000000 2050.00000000 0.00000000
6700.00000000 2100.00000000 0.00000000
6700.00000000 2150.00000000 0.00000000
6700.00000000 2200.00000000 0.00000000
6700.00000000 2250.00000000 0.00000000
6700.00000000 2300.00000000 0.00000000
6700.00000000 2350.00000000 0.00000000
6700.00000000 2400.00000000 0.00000000
6700.00000000 2450.00000000 0.00000000
6700.00000000 2500.00000000 0.00000000
6700.00000000 2550.00000000 0.00000000
6700.00000000 2600.00000000 0.00000000
6700.00000000 2650.00000000 0.00000000
6700.00000000 2700.00000000 0.00000000
6700.00000000 2750.00000000 0.00000000
6700.00000000 2800.00000000 0.00000000
6700.00000000 2850.00000000 0.00000000
6700.00000000 2900.00000000 0.00000000
6700.00000000 2950.00000000 -0.00000000
6700.00000000 3000.00000000 -0.00000000
6700.00000000 3050.00000000 -0.00000000
6700.00000000 3100.00000000 -0.00000000
6700.00000000 3150.00000000 -0.00000000
6700.00000000 3200.00000000 -0.00000000
6700.00000000 3250.00000000 -0.00000000
6700.00000000 3300.00000000 -0.00000000
6700.00000000 3350.00000000 0.00000000
6700.00000000 3400.00000000 0.00000000
6700.00000000 3450.00000000 0.00000000
6700.00000000 3500.00000000 0.00000000
6700.00000000 3550.00000000 0.00000000
6700.00000000 3600.00000000 0.00000000
6700.00000000 3650.00000000 0.00000000
6700.00000000 3700.00000000 0.00000000
6700.00000000 3750.00000000 -0.00000000
6700.00000000 3800.00000000 -0.00000000
6700.00000000 3850.00000000 -0.00000000
6700.00000000 3900.00000000 -0.00000000
6700.00000000 3950.00000000 -0.00000000
6700.00000000 4000.00000000 -0.00000000
6700.00000000 4050.00000000 -0.00000000
6700.00000000 4100.00000000 -0.00000000
6700.00000000 4150.00000000 0.00000000
6700.00000000 4200.00000000 0.00000000
6700.00000000 4250.00000000 0.00000000
6700.00000000 4300.00000000 0.00000000
6700.00000000 4350.00000000 0.00000000
6700.00000000 4400.00000000 0.00000000
6700.00000000 4450.00000000 0.00000000
6700.00000000 4500.00000000 0.00000000
6700.00000000 4550.00000000 -0.00000000
6700.00000000 4600.00000000 -0.00000000
6700.00000000 4650.00000000 -0.00000000
6700.00000000 4700.00000000 -0.00000000
6700.00000000 4750.00000000 -0.00000000
6700.00000000 4800.00000000 -0.00000000
6700.00000000 4850.00000000 -0.00000000
6700.00000000 4900.00000000 -0.00000000
6700.00000000 4950.00000000 0.00000573
6700.00000000 5000.00000000 0.00005730
6700.00000000 5050.00000000 0.00057296
6700.00000000 5100.00000000 0.00572960
6700.00000000 5150.00000000 0.00572960
6700.00000000 5200.00000000 0.00572960
6700.00000000 5250.00000000 0.00572960
6700.00000000 5300.00000000 0.00057296
6700.00000000 5350.00000000 -10.66517830
6700.00000000 5400.00000000 -106.65237427
6700.00000000 5450.00000000 -1066.52392578
6700.00000000 5500.00000000 -10665.23730469
6700.00000000 5550.00000000 -10665.24023438
6700.00000000 5600.00000000 -10665.24023438
6700.00000000 5650.00000000 -10665.23730469
6700.00000000 5700.00000000 -1066.52429199
6700.00000000 5750.00000000 13014363.00000000
6700.00000000 5800.00000000 130144696.00000000
6700.00000000 5850.00000000 1301447552.00000000
6700.00000000 5900.00000000 13014472704.00000000
6700.00000000 5950.00000000 13014474752.00000000
6700.00000000 6000.00000000 13014474752.00000000
6700.00000000 6050.00000000 13014472704.00000000
6700.00000000 6100.00000000 1301447808.00000000
6700.00000000 6150.00000000 -7810279538688.00000000
6700.00000000 6200.00000000 -78104089329664.00000000
6700.00000000 6250.00000000 -781041950261248.00000000
6700.00000000 6300.00000000 -7810418428870656.00000000
6700.00000000 6350.00000000 -7810418428870656.00000000
6700.00000000 6400.00000000 -7810418428870656.00000000
6700.00000000 6450.00000000 -7810418428870656.00000000
6700.00000000 6500.00000000 -781041950261248.00000000
6700.00000000 6550.00000000 -78104089329664.00000000
6700.00000000 6600.00000000 -7810279014400.00000000
6700.00000000 6650.00000000 1301447808.00000000
6700.00000000 6700.00000000 13014472704.00000000
6700.00000000 6750.00000000 13014473728.00000000
6700.00000000 6800.00000000 13014473728.00000000
6700.00000000 6850.00000000 13014472704.00000000
6700.00000000 6900.00000000 1301447552.00000000
6700.00000000 6950.00000000 130144696.00000000
6700.00000000 7000.00000000 13014363.00000000
6700.00000000 7050.00000000 -1066.52429199
6700.00000000 7100.00000000 -10665.23730469
6700.00000000 7150.00000000 -10665.24023438
6700.00000000 7200.00000000 -10665.24023438
6700.00000000 7250.00000000 -10665.23730469
6700.00000000 7300.00000000 -1066.52392578
6700.00000000 7350.00000000 -106.65237427
6700.00000000 7400.00000000 -10.66517830
6700.00000000 7450.00000000 0.00057296
6700.00000000 7500.00000000 0.00572960
6700.00000000 7550.00000000 0.00572960
6700.00000000 7600.00000000 0.00572960
6700.00000000 7650.00000000 0.00572960
6700.00000000 7700.00000000 0.00057296
6700.00000000 7750.00000000 0.00005730
6700.00000000 7800.00000000 0.00000573
6700.00000000 7850.00000000 -0.00000000
6700.00000000 7900.00000000 -0.00000000
6700.00000000 7950.00000000 -0.00000000
6700.00000000 8000.00000000 -0.00000000
6700.00000000 8050.00000000 -0.00000000
6700.00000000 8100.00000000 -0.00000000
6700.00000000 8150.00000000 -0.00000000
6700.00000000 8200.00000000 -0.00000000
6700.00000000 8250.00000000 0.00000000
